Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
912;2022-09-23;9821;4;9;3;2022;False;4;266;0;0;38;9776.0;9807.0
913;2022-09-24;9867;5;9;3;2022;True;4;267;0;0;38;9739.0;9825.285714285714
914;2022-09-25;9822;6;9;3;2022;True;4;268;0;0;38;9808.0;9827.285714285714
915;2022-09-26;9839;0;9;3;2022;False;4;269;0;0;39;9811.0;9831.285714285714
916;2022-09-27;9855;1;9;3;2022;False;4;270;0;0;39;9862.0;9830.285714285714
917;2022-09-28;9848;2;9;3;2022;False;4;271;0;0;39;9793.0;9838.142857142857
918;2022-09-29;9835;3;9;3;2022;False;4;272;0;0;39;9815.0;9841.0
919;2022-09-30;9859;4;9;3;2022;False;4;273;0;1;39;9821.0;9846.42857142857
920;2022-10-01;9891;5;10;4;2022;True;4;274;1;0;39;9867.0;9849.857142857143
921;2022-10-02;9834;6;10;4;2022;True;4;275;0;0;39;9822.0;9851.57142857143
922;2022-10-03;9875;0;10;4;2022;False;4;276;0;0;40;9839.0;9856.714285714286
923;2022-10-04;9855;1;10;4;2022;False;4;277;0;0;40;9855.0;9856.714285714286
924;2022-10-05;9882;2;10;4;2022;False;4;278;0;0;40;9848.0;9861.57142857143
925;2022-10-06;8544;3;10;4;2022;False;4;279;0;0;40;9835.0;9677.142857142857
926;2022-10-07;7795;4;10;4;2022;False;4;280;0;0;40;9859.0;9382.285714285714
927;2022-10-08;7558;5;10;4;2022;True;4;281;0;0;40;9891.0;9049.0
928;2022-10-09;7601;6;10;4;2022;True;4;282;0;0;40;9834.0;8730.0
929;2022-10-10;7569;0;10;4;2022;False;4;283;0;0;41;9875.0;8400.57142857143
930;2022-10-11;7503;1;10;4;2022;False;4;284;0;0;41;9855.0;8064.571428571428
931;2022-10-12;7493;2;10;4;2022;False;4;285;0;0;41;9882.0;7723.285714285715
932;2022-10-13;7147;3;10;4;2022;False;4;286;0;0;41;8544.0;7523.714285714285
933;2022-10-14;6953;4;10;4;2022;False;4;287;0;0;41;7795.0;7403.428571428572
934;2022-10-15;6797;5;10;4;2022;True;4;288;0;0;41;7558.0;7294.714285714285
935;2022-10-16;6724;6;10;4;2022;True;4;289;0;0;41;7601.0;7169.428571428572
936;2022-10-17;6576;0;10;4;2022;False;4;290;0;0;42;7569.0;7027.571428571428
937;2022-10-18;6498;1;10;4;2022;False;4;291;0;0;42;7503.0;6884.0
938;2022-10-19;6266;2;10;4;2022;False;4;292;0;0;42;7493.0;6708.714285714285
939;2022-10-20;5890;3;10;4;2022;False;4;293;0;0;42;7147.0;6529.142857142857
940;2022-10-21;5238;4;10;4;2022;False;4;294;0;0;42;6953.0;6284.142857142857
941;2022-10-22;4676;5;10;4;2022;True;4;295;0;0;42;6797.0;5981.142857142857
942;2022-10-23;4473;6;10;4;2022;True;4;296;0;0;42;6724.0;5659.571428571428
943;2022-10-24;4361;0;10;4;2022;False;4;297;0;0;43;6576.0;5343.142857142857
944;2022-10-25;4312;1;10;4;2022;False;4;298;0;0;43;6498.0;5030.857142857143
945;2022-10-26;4053;2;10;4;2022;False;4;299;0;0;43;6266.0;4714.714285714285
946;2022-10-27;3891;3;10;4;2022;False;4;300;0;0;43;5890.0;4429.142857142857
947;2022-10-28;3443;4;10;4;2022;False;4;301;0;0;43;5238.0;4172.714285714285
948;2022-10-29;3186;5;10;4;2022;True;4;302;0;0;43;4676.0;3959.8571428571427
949;2022-10-30;3049;6;10;4;2022;True;4;303;0;0;43;4473.0;3756.4285714285716
950;2022-10-31;2994;0;10;4;2022;False;4;304;0;1;44;4361.0;3561.1428571428573
951;2022-11-01;2961;1;11;4;2022;False;4;305;1;0;44;4312.0;3368.1428571428573
952;2022-11-02;2782;2;11;4;2022;False;4;306;0;0;44;4053.0;3186.5714285714284
953;2022-11-03;2473;3;11;4;2022;False;4;307;0;0;44;3891.0;2984.0
954;2022-11-04;2234;4;11;4;2022;False;4;308;0;0;44;3443.0;2811.285714285714
955;2022-11-05;2077;5;11;4;2022;True;4;309;0;0;44;3186.0;2652.8571428571427
956;2022-11-06;2078;6;11;4;2022;True;4;310;0;0;44;3049.0;2514.1428571428573
957;2022-11-07;2097;0;11;4;2022;False;4;311;0;0;45;2994.0;2386.0
958;2022-11-08;2044;1;11;4;2022;False;4;312;0;0;45;2961.0;2255.0
959;2022-11-09;1976;2;11;4;2022;False;4;313;0;0;45;2782.0;2139.8571428571427
960;2022-11-10;1968;3;11;4;2022;False;4;314;0;0;45;2473.0;2067.714285714286
961;2022-11-11;1940;4;11;4;2022;False;4;315;0;0;45;2234.0;2025.7142857142858
962;2022-11-12;1943;5;11;4;2022;True;4;316;0;0;45;2077.0;2006.5714285714287
963;2022-11-13;1932;6;11;4;2022;True;4;317;0;0;45;2078.0;1985.7142857142858
964;2022-11-14;1934;0;11;4;2022;False;4;318;0;0;46;2097.0;1962.4285714285713
965;2022-11-15;1934;1;11;4;2022;False;4;319;0;0;46;2044.0;1946.7142857142858
966;2022-11-16;1856;2;11;4;2022;False;4;320;0;0;46;1976.0;1929.5714285714287
967;2022-11-17;1752;3;11;4;2022;False;4;321;0;0;46;1968.0;1898.7142857142858
968;2022-11-18;1580;4;11;4;2022;False;4;322;0;0;46;1940.0;1847.2857142857142
969;2022-11-19;1535;5;11;4;2022;True;4;323;0;0;46;1943.0;1789.0
970;2022-11-20;1461;6;11;4;2022;True;4;324;0;0;46;1932.0;1721.7142857142858
971;2022-11-21;1465;0;11;4;2022;False;4;325;0;0;47;1934.0;1654.7142857142858
972;2022-11-22;1456;1;11;4;2022;False;4;326;0;0;47;1934.0;1586.4285714285713
973;2022-11-23;1444;2;11;4;2022;False;4;327;0;0;47;1856.0;1527.5714285714287
974;2022-11-24;1328;3;11;4;2022;False;4;328;0;0;47;1752.0;1467.0
975;2022-11-25;1347;4;11;4;2022;False;4;329;0;0;47;1580.0;1433.7142857142858
976;2022-11-26;1380;5;11;4;2022;True;4;330;0;0;47;1535.0;1411.5714285714287
977;2022-11-27;1412;6;11;4;2022;True;4;331;0;0;47;1461.0;1404.5714285714287
978;2022-11-28;1406;0;11;4;2022;False;4;332;0;0;48;1465.0;1396.142857142857
979;2022-11-29;1420;1;11;4;2022;False;4;333;0;0;48;1456.0;1391.0
980;2022-11-30;1420;2;11;4;2022;False;4;334;0;1;48;1444.0;1387.5714285714287
981;2022-12-01;1461;3;12;4;2022;False;1;335;1;0;48;1328.0;1406.5714285714287
982;2022-12-02;1490;4;12;4;2022;False;1;336;0;0;48;1347.0;1427.0
983;2022-12-03;1426;5;12;4;2022;True;1;337;0;0;48;1380.0;1433.5714285714287
984;2022-12-04;1467;6;12;4;2022;True;1;338;0;0;48;1412.0;1441.4285714285713
985;2022-12-05;1449;0;12;4;2022;False;1;339;0;0;49;1406.0;1447.5714285714287
986;2022-12-06;1442;1;12;4;2022;False;1;340;0;0;49;1420.0;1450.7142857142858
987;2022-12-07;1445;2;12;4;2022;False;1;341;0;0;49;1420.0;1454.2857142857142
988;2022-12-08;1421;3;12;4;2022;False;1;342;0;0;49;1461.0;1448.5714285714287
989;2022-12-09;1427;4;12;4;2022;False;1;343;0;0;49;1490.0;1439.5714285714287
990;2022-12-10;1328;5;12;4;2022;True;1;344;0;0;49;1426.0;1425.5714285714287
991;2022-12-11;1256;6;12;4;2022;True;1;345;0;0;49;1467.0;1395.4285714285713
992;2022-12-12;1284;0;12;4;2022;False;1;346;0;0;50;1449.0;1371.857142857143
993;2022-12-13;1273;1;12;4;2022;False;1;347;0;0;50;1442.0;1347.7142857142858
994;2022-12-14;1317;2;12;4;2022;False;1;348;0;0;50;1445.0;1329.4285714285713
995;2022-12-15;1282;3;12;4;2022;False;1;349;0;0;50;1421.0;1309.5714285714287
996;2022-12-16;1189;4;12;4;2022;False;1;350;0;0;50;1427.0;1275.5714285714287
997;2022-12-17;1202;5;12;4;2022;True;1;351;0;0;50;1328.0;1257.5714285714287
998;2022-12-18;1224;6;12;4;2022;True;1;352;0;0;50;1256.0;1253.0
999;2022-12-19;1210;0;12;4;2022;False;1;353;0;0;51;1284.0;1242.4285714285713
1000;2022-12-20;1220;1;12;4;2022;False;1;354;0;0;51;1273.0;1234.857142857143
1001;2022-12-21;1270;2;12;4;2022;False;1;355;0;0;51;1317.0;1228.142857142857
1002;2022-12-22;1234;3;12;4;2022;False;1;356;0;0;51;1282.0;1221.2857142857142
1003;2022-12-23;1197;4;12;4;2022;False;1;357;0;0;51;1189.0;1222.4285714285713
1004;2022-12-24;1222;5;12;4;2022;True;1;358;0;0;51;1202.0;1225.2857142857142
1005;2022-12-25;1226;6;12;4;2022;True;1;359;0;0;51;1224.0;1225.5714285714287
1006;2022-12-26;1222;0;12;4;2022;False;1;360;0;0;52;1210.0;1227.2857142857142
1007;2022-12-27;1228;1;12;4;2022;False;1;361;0;0;52;1220.0;1228.4285714285713
1008;2022-12-28;1197;2;12;4;2022;False;1;362;0;0;52;1270.0;1218.0
1009;2022-12-29;1131;3;12;4;2022;False;1;363;0;0;52;1234.0;1203.2857142857142
1010;2022-12-30;1048;4;12;4;2022;False;1;364;0;0;52;1197.0;1182.0
1011;2022-12-31;1074;5;12;4;2022;True;1;365;0;1;52;1222.0;1160.857142857143
1012;2023-01-01;1058;6;1;1;2023;True;1;1;1;0;52;1226.0;1136.857142857143
1013;2023-01-02;1055;0;1;1;2023;False;1;2;0;0;1;1222.0;1113.0
1014;2023-01-03;1045;1;1;1;2023;False;1;3;0;0;1;1228.0;1086.857142857143
1015;2023-01-04;1036;2;1;1;2023;False;1;4;0;0;1;1197.0;1063.857142857143
1016;2023-01-05;1029;3;1;1;2023;False;1;5;0;0;1;1131.0;1049.2857142857142
1017;2023-01-06;1014;4;1;1;2023;False;1;6;0;0;1;1048.0;1044.4285714285713
1018;2023-01-07;1013;5;1;1;2023;True;1;7;0;0;1;1074.0;1035.7142857142858
1019;2023-01-08;991;6;1;1;2023;True;1;8;0;0;1;1058.0;1026.142857142857
1020;2023-01-09;988;0;1;1;2023;False;1;9;0;0;2;1055.0;1016.5714285714286
1021;2023-01-10;970;1;1;1;2023;False;1;10;0;0;2;1045.0;1005.8571428571429
1022;2023-01-11;805;2;1;1;2023;False;1;11;0;0;2;1036.0;972.8571428571429
1023;2023-01-12;707;3;1;1;2023;False;1;12;0;0;2;1029.0;926.8571428571429
1024;2023-01-13;709;4;1;1;2023;False;1;13;0;0;2;1014.0;883.2857142857143
1025;2023-01-14;723;5;1;1;2023;True;1;14;0;0;2;1013.0;841.8571428571429
1026;2023-01-15;718;6;1;1;2023;True;1;15;0;0;2;991.0;802.8571428571429
1027;2023-01-16;727;0;1;1;2023;False;1;16;0;0;3;988.0;765.5714285714286
1028;2023-01-17;724;1;1;1;2023;False;1;17;0;0;3;970.0;730.4285714285714
1029;2023-01-18;712;2;1;1;2023;False;1;18;0;0;3;805.0;717.1428571428571
1030;2023-01-19;668;3;1;1;2023;False;1;19;0;0;3;707.0;711.5714285714286
1031;2023-01-20;683;4;1;1;2023;False;1;20;0;0;3;709.0;707.8571428571429
1032;2023-01-21;716;5;1;1;2023;True;1;21;0;0;3;723.0;706.8571428571429
1033;2023-01-22;724;6;1;1;2023;True;1;22;0;0;3;718.0;707.7142857142857
1034;2023-01-23;728;0;1;1;2023;False;1;23;0;0;4;727.0;707.8571428571429
1035;2023-01-24;715;1;1;1;2023;False;1;24;0;0;4;724.0;706.5714285714286
1036;2023-01-25;750;2;1;1;2023;False;1;25;0;0;4;712.0;712.0
1037;2023-01-26;790;3;1;1;2023;False;1;26;0;0;4;668.0;729.4285714285714
1038;2023-01-27;822;4;1;1;2023;False;1;27;0;0;4;683.0;749.2857142857143
1039;2023-01-28;860;5;1;1;2023;True;1;28;0;0;4;716.0;769.8571428571429
1040;2023-01-29;904;6;1;1;2023;True;1;29;0;0;4;724.0;795.5714285714286
1041;2023-01-30;917;0;1;1;2023;False;1;30;0;0;5;728.0;822.5714285714286
1042;2023-01-31;959;1;1;1;2023;False;1;31;0;1;5;715.0;857.4285714285714
1043;2023-02-01;1004;2;2;1;2023;False;1;32;1;0;5;750.0;893.7142857142857
1044;2023-02-02;1085;3;2;1;2023;False;1;33;0;0;5;790.0;935.8571428571429
1045;2023-02-03;1098;4;2;1;2023;False;1;34;0;0;5;822.0;975.2857142857143
1046;2023-02-04;1139;5;2;1;2023;True;1;35;0;0;5;860.0;1015.1428571428571
1047;2023-02-05;1217;6;2;1;2023;True;1;36;0;0;5;904.0;1059.857142857143
1048;2023-02-06;1236;0;2;1;2023;False;1;37;0;0;6;917.0;1105.4285714285713
1049;2023-02-07;1269;1;2;1;2023;False;1;38;0;0;6;959.0;1149.7142857142858
1050;2023-02-08;1316;2;2;1;2023;False;1;39;0;0;6;1004.0;1194.2857142857142
1051;2023-02-09;1330;3;2;1;2023;False;1;40;0;0;6;1085.0;1229.2857142857142
1052;2023-02-10;1431;4;2;1;2023;False;1;41;0;0;6;1098.0;1276.857142857143
1053;2023-02-11;1522;5;2;1;2023;True;1;42;0;0;6;1139.0;1331.5714285714287
1054;2023-02-12;1602;6;2;1;2023;True;1;43;0;0;6;1217.0;1386.5714285714287
1055;2023-02-13;1617;0;2;1;2023;False;1;44;0;0;7;1236.0;1441.0
1056;2023-02-14;1617;1;2;1;2023;False;1;45;0;0;7;1269.0;1490.7142857142858
1057;2023-02-15;1811;2;2;1;2023;False;1;46;0;0;7;1316.0;1561.4285714285713
1058;2023-02-16;1943;3;2;1;2023;False;1;47;0;0;7;1330.0;1649.0
1059;2023-02-17;2078;4;2;1;2023;False;1;48;0;0;7;1431.0;1741.4285714285713
1060;2023-02-18;2270;5;2;1;2023;True;1;49;0;0;7;1522.0;1848.2857142857142
1061;2023-02-19;2495;6;2;1;2023;True;1;50;0;0;7;1602.0;1975.857142857143
1062;2023-02-20;2589;0;2;1;2023;False;1;51;0;0;8;1617.0;2114.714285714286
1063;2023-02-21;2590;1;2;1;2023;False;1;52;0;0;8;1617.0;2253.714285714286
1064;2023-02-22;2577;2;2;1;2023;False;1;53;0;0;8;1811.0;2363.1428571428573
1065;2023-02-23;2507;3;2;1;2023;False;1;54;0;0;8;1943.0;2443.714285714286
1066;2023-02-24;2592;4;2;1;2023;False;1;55;0;0;8;2078.0;2517.1428571428573
1067;2023-02-25;2612;5;2;1;2023;True;1;56;0;0;8;2270.0;2566.0
1068;2023-02-26;2596;6;2;1;2023;True;1;57;0;0;8;2495.0;2580.4285714285716
1069;2023-02-27;2620;0;2;1;2023;False;1;58;0;0;9;2589.0;2584.8571428571427
1070;2023-02-28;2569;1;2;1;2023;False;1;59;0;1;9;2590.0;2581.8571428571427
1071;2023-03-01;2356;2;3;1;2023;False;2;60;1;0;9;2577.0;2550.285714285714
1072;2023-03-02;2265;3;3;1;2023;False;2;61;0;0;9;2507.0;2515.714285714286
1073;2023-03-03;2357;4;3;1;2023;False;2;62;0;0;9;2592.0;2482.1428571428573
1074;2023-03-04;2489;5;3;1;2023;True;2;63;0;0;9;2612.0;2464.5714285714284
1075;2023-03-05;2637;6;3;1;2023;True;2;64;0;0;9;2596.0;2470.4285714285716
1076;2023-03-06;2698;0;3;1;2023;False;2;65;0;0;10;2620.0;2481.5714285714284
1077;2023-03-07;2672;1;3;1;2023;False;2;66;0;0;10;2569.0;2496.285714285714
1078;2023-03-08;2640;2;3;1;2023;False;2;67;0;0;10;2356.0;2536.8571428571427
1079;2023-03-09;2612;3;3;1;2023;False;2;68;0;0;10;2265.0;2586.4285714285716
1080;2023-03-10;2559;4;3;1;2023;False;2;69;0;0;10;2357.0;2615.285714285714
1081;2023-03-11;2559;5;3;1;2023;True;2;70;0;0;10;2489.0;2625.285714285714
1082;2023-03-12;2321;6;3;1;2023;True;2;71;0;0;10;2637.0;2580.1428571428573
1083;2023-03-13;2309;0;3;1;2023;False;2;72;0;0;11;2698.0;2524.5714285714284
1084;2023-03-14;2343;1;3;1;2023;False;2;73;0;0;11;2672.0;2477.5714285714284
1085;2023-03-15;2214;2;3;1;2023;False;2;74;0;0;11;2640.0;2416.714285714286
1086;2023-03-16;2162;3;3;1;2023;False;2;75;0;0;11;2612.0;2352.4285714285716
1087;2023-03-17;2063;4;3;1;2023;False;2;76;0;0;11;2559.0;2281.5714285714284
1088;2023-03-18;2058;5;3;1;2023;True;2;77;0;0;11;2559.0;2210.0
1089;2023-03-19;2059;6;3;1;2023;True;2;78;0;0;11;2321.0;2172.5714285714284
1090;2023-03-20;2051;0;3;1;2023;False;2;79;0;0;12;2309.0;2135.714285714286
1091;2023-03-21;2069;1;3;1;2023;False;2;80;0;0;12;2343.0;2096.5714285714284
1092;2023-03-22;1707;2;3;1;2023;False;2;81;0;0;12;2214.0;2024.142857142857
1093;2023-03-23;1524;3;3;1;2023;False;2;82;0;0;12;2162.0;1933.0
1094;2023-03-24;1540;4;3;1;2023;False;2;83;0;0;12;2063.0;1858.2857142857142
1095;2023-03-25;1430;5;3;1;2023;True;2;84;0;0;12;2058.0;1768.5714285714287
1096;2023-03-26;1478;6;3;1;2023;True;2;85;0;0;12;2059.0;1685.5714285714287
1097;2023-03-27;1499;0;3;1;2023;False;2;86;0;0;13;2051.0;1606.7142857142858
1098;2023-03-28;1486;1;3;1;2023;False;2;87;0;0;13;2069.0;1523.4285714285713
1099;2023-03-29;1460;2;3;1;2023;False;2;88;0;0;13;1707.0;1488.142857142857
1100;2023-03-30;1452;3;3;1;2023;False;2;89;0;0;13;1524.0;1477.857142857143
1101;2023-03-31;1444;4;3;1;2023;False;2;90;0;1;13;1540.0;1464.142857142857
1102;2023-04-01;1375;5;4;2;2023;True;2;91;1;0;13;1430.0;1456.2857142857142
1103;2023-04-02;1365;6;4;2;2023;True;2;92;0;0;13;1478.0;1440.142857142857
1104;2023-04-03;1357;0;4;2;2023;False;2;93;0;0;14;1499.0;1419.857142857143
1105;2023-04-04;1271;1;4;2;2023;False;2;94;0;0;14;1486.0;1389.142857142857
1106;2023-04-05;1232;2;4;2;2023;False;2;95;0;0;14;1460.0;1356.5714285714287
1107;2023-04-06;1169;3;4;2;2023;False;2;96;0;0;14;1452.0;1316.142857142857
1108;2023-04-07;1084;4;4;2;2023;False;2;97;0;0;14;1444.0;1264.7142857142858
1109;2023-04-08;1082;5;4;2;2023;True;2;98;0;0;14;1375.0;1222.857142857143
1110;2023-04-09;1133;6;4;2;2023;True;2;99;0;0;14;1365.0;1189.7142857142858
1111;2023-04-10;1145;0;4;2;2023;False;2;100;0;0;15;1357.0;1159.4285714285713
1112;2023-04-11;1137;1;4;2;2023;False;2;101;0;0;15;1271.0;1140.2857142857142
1113;2023-04-12;1033;2;4;2;2023;False;2;102;0;0;15;1232.0;1111.857142857143
1114;2023-04-13;995;3;4;2;2023;False;2;103;0;0;15;1169.0;1087.0
1115;2023-04-14;922;4;4;2;2023;False;2;104;0;0;15;1084.0;1063.857142857143
1116;2023-04-15;920;5;4;2;2023;True;2;105;0;0;15;1082.0;1040.7142857142858
1117;2023-04-16;920;6;4;2;2023;True;2;106;0;0;15;1133.0;1010.2857142857143
1118;2023-04-17;931;0;4;2;2023;False;2;107;0;0;16;1145.0;979.7142857142857
1119;2023-04-18;897;1;4;2;2023;False;2;108;0;0;16;1137.0;945.4285714285714
1120;2023-04-19;839;2;4;2;2023;False;2;109;0;0;16;1033.0;917.7142857142857
1121;2023-04-20;820;3;4;2;2023;False;2;110;0;0;16;995.0;892.7142857142857
1122;2023-04-21;823;4;4;2;2023;False;2;111;0;0;16;922.0;878.5714285714286
1123;2023-04-22;840;5;4;2;2023;True;2;112;0;0;16;920.0;867.1428571428571
1124;2023-04-23;841;6;4;2;2023;True;2;113;0;0;16;920.0;855.8571428571429
1125;2023-04-24;837;0;4;2;2023;False;2;114;0;0;17;931.0;842.4285714285714
1126;2023-04-25;846;1;4;2;2023;False;2;115;0;0;17;897.0;835.1428571428571
1127;2023-04-26;833;2;4;2;2023;False;2;116;0;0;17;839.0;834.2857142857143
1128;2023-04-27;847;3;4;2;2023;False;2;117;0;0;17;820.0;838.1428571428571
1129;2023-04-28;865;4;4;2;2023;False;2;118;0;0;17;823.0;844.1428571428571
1130;2023-04-29;855;5;4;2;2023;True;2;119;0;0;17;840.0;846.2857142857143
1131;2023-04-30;848;6;4;2;2023;True;2;120;0;1;17;841.0;847.2857142857143
1132;2023-05-01;855;0;5;2;2023;False;2;121;1;0;18;837.0;849.8571428571429
1133;2023-05-02;855;1;5;2;2023;False;2;122;0;0;18;846.0;851.1428571428571
1134;2023-05-03;804;2;5;2;2023;False;2;123;0;0;18;833.0;847.0
1135;2023-05-04;804;3;5;2;2023;False;2;124;0;0;18;847.0;840.8571428571429
1136;2023-05-05;692;4;5;2;2023;False;2;125;0;0;18;865.0;816.1428571428571
1137;2023-05-06;668;5;5;2;2023;True;2;126;0;0;18;855.0;789.4285714285714
1138;2023-05-07;659;6;5;2;2023;True;2;127;0;0;18;848.0;762.4285714285714
1139;2023-05-08;630;0;5;2;2023;False;2;128;0;0;19;855.0;730.2857142857143
1140;2023-05-09;659;1;5;2;2023;False;2;129;0;0;19;855.0;702.2857142857143
1141;2023-05-10;639;2;5;2;2023;False;2;130;0;0;19;804.0;678.7142857142857
1142;2023-05-11;637;3;5;2;2023;False;2;131;0;0;19;804.0;654.8571428571429
1143;2023-05-12;593;4;5;2;2023;False;2;132;0;0;19;692.0;640.7142857142857
1144;2023-05-13;491;5;5;2;2023;True;2;133;0;0;19;668.0;615.4285714285714
1145;2023-05-14;451;6;5;2;2023;True;2;134;0;0;19;659.0;585.7142857142857
1146;2023-05-15;443;0;5;2;2023;False;2;135;0;0;20;630.0;559.0
1147;2023-05-16;451;1;5;2;2023;False;2;136;0;0;20;659.0;529.2857142857143
1148;2023-05-17;436;2;5;2;2023;False;2;137;0;0;20;639.0;500.2857142857143
1149;2023-05-18;422;3;5;2;2023;False;2;138;0;0;20;637.0;469.57142857142856
1150;2023-05-19;407;4;5;2;2023;False;2;139;0;0;20;593.0;443.0
1151;2023-05-20;392;5;5;2;2023;True;2;140;0;0;20;491.0;428.85714285714283
1152;2023-05-21;377;6;5;2;2023;True;2;141;0;0;20;451.0;418.2857142857143
1153;2023-05-22;363;0;5;2;2023;False;2;142;0;0;21;443.0;406.85714285714283
1154;2023-05-23;348;1;5;2;2023;False;2;143;0;0;21;451.0;392.14285714285717
1155;2023-05-24;347;2;5;2;2023;False;2;144;0;0;21;436.0;379.42857142857144
1156;2023-05-25;346;3;5;2;2023;False;2;145;0;0;21;422.0;368.57142857142856
1157;2023-05-26;345;4;5;2;2023;False;2;146;0;0;21;407.0;359.7142857142857
1158;2023-05-27;343;5;5;2;2023;True;2;147;0;0;21;392.0;352.7142857142857
1159;2023-05-28;342;6;5;2;2023;True;2;148;0;0;21;377.0;347.7142857142857
1160;2023-05-29;341;0;5;2;2023;False;2;149;0;0;22;363.0;344.57142857142856
1161;2023-05-30;340;1;5;2;2023;False;2;150;0;0;22;348.0;343.42857142857144
1162;2023-05-31;338;2;5;2;2023;False;2;151;0;1;22;347.0;342.14285714285717
1163;2023-06-01;337;3;6;2;2023;False;3;152;1;0;22;346.0;340.85714285714283
1164;2023-06-02;335;4;6;2;2023;False;3;153;0;0;22;345.0;339.42857142857144
1165;2023-06-03;334;5;6;2;2023;True;3;154;0;0;22;343.0;338.14285714285717
1166;2023-06-04;332;6;6;2;2023;True;3;155;0;0;22;342.0;336.7142857142857
1167;2023-06-05;331;0;6;2;2023;False;3;156;0;0;23;341.0;335.2857142857143
1168;2023-06-06;329;1;6;2;2023;False;3;157;0;0;23;340.0;333.7142857142857
1169;2023-06-07;320;2;6;2;2023;False;3;158;0;0;23;338.0;331.14285714285717
1170;2023-06-08;311;3;6;2;2023;False;3;159;0;0;23;337.0;327.42857142857144
1171;2023-06-09;302;4;6;2;2023;False;3;160;0;0;23;335.0;322.7142857142857
1172;2023-06-10;293;5;6;2;2023;True;3;161;0;0;23;334.0;316.85714285714283
1173;2023-06-11;284;6;6;2;2023;True;3;162;0;0;23;332.0;310.0
1174;2023-06-12;275;0;6;2;2023;False;3;163;0;0;24;331.0;302.0
1175;2023-06-13;266;1;6;2;2023;False;3;164;0;0;24;329.0;293.0
1176;2023-06-14;264;2;6;2;2023;False;3;165;0;0;24;320.0;285.0
1177;2023-06-15;262;3;6;2;2023;False;3;166;0;0;24;311.0;278.0
1178;2023-06-16;260;4;6;2;2023;False;3;167;0;0;24;302.0;272.0
1179;2023-06-17;259;5;6;2;2023;True;3;168;0;0;24;293.0;267.14285714285717
1180;2023-06-18;257;6;6;2;2023;True;3;169;0;0;24;284.0;263.2857142857143
1181;2023-06-19;255;0;6;2;2023;False;3;170;0;0;25;275.0;260.42857142857144
1182;2023-06-20;253;1;6;2;2023;False;3;171;0;0;25;266.0;258.57142857142856
1183;2023-06-21;256;2;6;2;2023;False;3;172;0;0;25;264.0;257.42857142857144
1184;2023-06-22;260;3;6;2;2023;False;3;173;0;0;25;262.0;257.14285714285717
1185;2023-06-23;263;4;6;2;2023;False;3;174;0;0;25;260.0;257.57142857142856
1186;2023-06-24;266;5;6;2;2023;True;3;175;0;0;25;259.0;258.57142857142856
1187;2023-06-25;269;6;6;2;2023;True;3;176;0;0;25;257.0;260.2857142857143
1188;2023-06-26;273;0;6;2;2023;False;3;177;0;0;26;255.0;262.85714285714283
1189;2023-06-27;276;1;6;2;2023;False;3;178;0;0;26;253.0;266.14285714285717
1190;2023-06-28;272;2;6;2;2023;False;3;179;0;0;26;256.0;268.42857142857144
1191;2023-06-29;269;3;6;2;2023;False;3;180;0;0;26;260.0;269.7142857142857
1192;2023-06-30;265;4;6;2;2023;False;3;181;0;1;26;263.0;270.0
1193;2023-07-01;261;5;7;3;2023;True;3;182;1;0;26;266.0;269.2857142857143
1194;2023-07-02;257;6;7;3;2023;True;3;183;0;0;26;269.0;267.57142857142856
1195;2023-07-03;254;0;7;3;2023;False;3;184;0;0;27;273.0;264.85714285714283
1196;2023-07-04;250;1;7;3;2023;False;3;185;0;0;27;276.0;261.14285714285717
1197;2023-07-05;245;2;7;3;2023;False;3;186;0;0;27;272.0;257.2857142857143
1198;2023-07-06;241;3;7;3;2023;False;3;187;0;0;27;269.0;253.28571428571428
1199;2023-07-07;236;4;7;3;2023;False;3;188;0;0;27;265.0;249.14285714285714
1200;2023-07-08;231;5;7;3;2023;True;3;189;0;0;27;261.0;244.85714285714286
1201;2023-07-09;226;6;7;3;2023;True;3;190;0;0;27;257.0;240.42857142857142
1202;2023-07-10;222;0;7;3;2023;False;3;191;0;0;28;254.0;235.85714285714286
1203;2023-07-11;217;1;7;3;2023;False;3;192;0;0;28;250.0;231.14285714285714
1204;2023-07-12;212;2;7;3;2023;False;3;193;0;0;28;245.0;226.42857142857142
1205;2023-07-13;206;3;7;3;2023;False;3;194;0;0;28;241.0;221.42857142857142
1206;2023-07-14;201;4;7;3;2023;False;3;195;0;0;28;236.0;216.42857142857142
1207;2023-07-15;196;5;7;3;2023;True;3;196;0;0;28;231.0;211.42857142857142
1208;2023-07-16;191;6;7;3;2023;True;3;197;0;0;28;226.0;206.42857142857142
1209;2023-07-17;185;0;7;3;2023;False;3;198;0;0;29;222.0;201.14285714285714
1210;2023-07-18;180;1;7;3;2023;False;3;199;0;0;29;217.0;195.85714285714286
1211;2023-07-19;177;2;7;3;2023;False;3;200;0;0;29;212.0;190.85714285714286
1212;2023-07-20;174;3;7;3;2023;False;3;201;0;0;29;206.0;186.28571428571428
1213;2023-07-21;171;4;7;3;2023;False;3;202;0;0;29;201.0;182.0
1214;2023-07-22;168;5;7;3;2023;True;3;203;0;0;29;196.0;178.0
