Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
867;867;2022-08-09;1707;1;8;3;2022;False;3;221;0;0;32;1672.0;1692.2857142857142
868;868;2022-08-10;1707;2;8;3;2022;False;3;222;0;0;32;1675.0;1696.857142857143
869;869;2022-08-11;1722;3;8;3;2022;False;3;223;0;0;32;1677.0;1703.2857142857142
870;870;2022-08-12;1734;4;8;3;2022;False;3;224;0;0;32;1689.0;1709.7142857142858
871;871;2022-08-13;1751;5;8;3;2022;True;3;225;0;0;32;1690.0;1718.4285714285713
872;872;2022-08-14;1761;6;8;3;2022;True;3;226;0;0;32;1703.0;1726.7142857142858
873;873;2022-08-15;1762;0;8;3;2022;False;3;227;0;0;33;1705.0;1734.857142857143
874;874;2022-08-16;1767;1;8;3;2022;False;3;228;0;0;33;1707.0;1743.4285714285713
875;875;2022-08-17;1770;2;8;3;2022;False;3;229;0;0;33;1707.0;1752.4285714285713
876;876;2022-08-18;1791;3;8;3;2022;False;3;230;0;0;33;1722.0;1762.2857142857142
877;877;2022-08-19;1808;4;8;3;2022;False;3;231;0;0;33;1734.0;1772.857142857143
878;878;2022-08-20;1825;5;8;3;2022;True;3;232;0;0;33;1751.0;1783.4285714285713
879;879;2022-08-21;1831;6;8;3;2022;True;3;233;0;0;33;1761.0;1793.4285714285713
880;880;2022-08-22;1837;0;8;3;2022;False;3;234;0;0;34;1762.0;1804.142857142857
881;881;2022-08-23;1843;1;8;3;2022;False;3;235;0;0;34;1767.0;1815.0
882;882;2022-08-24;1859;2;8;3;2022;False;3;236;0;0;34;1770.0;1827.7142857142858
883;883;2022-08-25;1872;3;8;3;2022;False;3;237;0;0;34;1791.0;1839.2857142857142
884;884;2022-08-26;1885;4;8;3;2022;False;3;238;0;0;34;1808.0;1850.2857142857142
885;885;2022-08-27;1895;5;8;3;2022;True;3;239;0;0;34;1825.0;1860.2857142857142
886;886;2022-08-28;1917;6;8;3;2022;True;3;240;0;0;34;1831.0;1872.5714285714287
887;887;2022-08-29;1928;0;8;3;2022;False;3;241;0;0;35;1837.0;1885.5714285714287
888;888;2022-08-30;1935;1;8;3;2022;False;3;242;0;0;35;1843.0;1898.7142857142858
889;889;2022-08-31;1948;2;8;3;2022;False;3;243;0;1;35;1859.0;1911.4285714285713
890;890;2022-09-01;1960;3;9;3;2022;False;4;244;1;0;35;1872.0;1924.0
891;891;2022-09-02;1971;4;9;3;2022;False;4;245;0;0;35;1885.0;1936.2857142857142
892;892;2022-09-03;1985;5;9;3;2022;True;4;246;0;0;35;1895.0;1949.142857142857
893;893;2022-09-04;1993;6;9;3;2022;True;4;247;0;0;35;1917.0;1960.0
894;894;2022-09-05;2004;0;9;3;2022;False;4;248;0;0;36;1928.0;1970.857142857143
895;895;2022-09-06;2008;1;9;3;2022;False;4;249;0;0;36;1935.0;1981.2857142857142
896;896;2022-09-07;2024;2;9;3;2022;False;4;250;0;0;36;1948.0;1992.142857142857
897;897;2022-09-08;2030;3;9;3;2022;False;4;251;0;0;36;1960.0;2002.142857142857
898;898;2022-09-09;2037;4;9;3;2022;False;4;252;0;0;36;1971.0;2011.5714285714287
899;899;2022-09-10;2037;5;9;3;2022;True;4;253;0;0;36;1985.0;2019.0
900;900;2022-09-11;2042;6;9;3;2022;True;4;254;0;0;36;1993.0;2026.0
901;901;2022-09-12;2044;0;9;3;2022;False;4;255;0;0;37;2004.0;2031.7142857142858
902;902;2022-09-13;2050;1;9;3;2022;False;4;256;0;0;37;2008.0;2037.7142857142858
903;903;2022-09-14;2058;2;9;3;2022;False;4;257;0;0;37;2024.0;2042.5714285714287
904;904;2022-09-15;2059;3;9;3;2022;False;4;258;0;0;37;2030.0;2046.7142857142858
905;905;2022-09-16;2059;4;9;3;2022;False;4;259;0;0;37;2037.0;2049.8571428571427
906;906;2022-09-17;2058;5;9;3;2022;True;4;260;0;0;37;2037.0;2052.8571428571427
907;907;2022-09-18;2059;6;9;3;2022;True;4;261;0;0;37;2042.0;2055.285714285714
908;908;2022-09-19;2059;0;9;3;2022;False;4;262;0;0;38;2044.0;2057.4285714285716
909;909;2022-09-20;2061;1;9;3;2022;False;4;263;0;0;38;2050.0;2059.0
910;910;2022-09-21;2059;2;9;3;2022;False;4;264;0;0;38;2058.0;2059.1428571428573
911;911;2022-09-22;2060;3;9;3;2022;False;4;265;0;0;38;2059.0;2059.285714285714
912;912;2022-09-23;2060;4;9;3;2022;False;4;266;0;0;38;2059.0;2059.4285714285716
913;913;2022-09-24;2061;5;9;3;2022;True;4;267;0;0;38;2058.0;2059.8571428571427
914;914;2022-09-25;2060;6;9;3;2022;True;4;268;0;0;38;2059.0;2060.0
915;915;2022-09-26;2060;0;9;3;2022;False;4;269;0;0;39;2059.0;2060.1428571428573
916;916;2022-09-27;2060;1;9;3;2022;False;4;270;0;0;39;2061.0;2060.0
917;917;2022-09-28;2060;2;9;3;2022;False;4;271;0;0;39;2059.0;2060.1428571428573
918;918;2022-09-29;2060;3;9;3;2022;False;4;272;0;0;39;2060.0;2060.1428571428573
919;919;2022-09-30;2061;4;9;3;2022;False;4;273;0;1;39;2060.0;2060.285714285714
920;920;2022-10-01;2061;5;10;4;2022;True;4;274;1;0;39;2061.0;2060.285714285714
921;921;2022-10-02;2060;6;10;4;2022;True;4;275;0;0;39;2060.0;2060.285714285714
922;922;2022-10-03;2061;0;10;4;2022;False;4;276;0;0;40;2060.0;2060.4285714285716
923;923;2022-10-04;2060;1;10;4;2022;False;4;277;0;0;40;2060.0;2060.4285714285716
924;924;2022-10-05;2061;2;10;4;2022;False;4;278;0;0;40;2060.0;2060.5714285714284
925;925;2022-10-06;2029;3;10;4;2022;False;4;279;0;0;40;2060.0;2056.1428571428573
926;926;2022-10-07;2008;4;10;4;2022;False;4;280;0;0;40;2061.0;2048.5714285714284
927;927;2022-10-08;2001;5;10;4;2022;True;4;281;0;0;40;2061.0;2040.0
928;928;2022-10-09;2002;6;10;4;2022;True;4;282;0;0;40;2060.0;2031.7142857142858
929;929;2022-10-10;2001;0;10;4;2022;False;4;283;0;0;41;2061.0;2023.142857142857
930;930;2022-10-11;1999;1;10;4;2022;False;4;284;0;0;41;2060.0;2014.4285714285713
931;931;2022-10-12;1999;2;10;4;2022;False;4;285;0;0;41;2061.0;2005.5714285714287
932;932;2022-10-13;1989;3;10;4;2022;False;4;286;0;0;41;2029.0;1999.857142857143
933;933;2022-10-14;1982;4;10;4;2022;False;4;287;0;0;41;2008.0;1996.142857142857
934;934;2022-10-15;1977;5;10;4;2022;True;4;288;0;0;41;2001.0;1992.7142857142858
935;935;2022-10-16;1975;6;10;4;2022;True;4;289;0;0;41;2002.0;1988.857142857143
936;936;2022-10-17;1970;0;10;4;2022;False;4;290;0;0;42;2001.0;1984.4285714285713
937;937;2022-10-18;1967;1;10;4;2022;False;4;291;0;0;42;1999.0;1979.857142857143
938;938;2022-10-19;1959;2;10;4;2022;False;4;292;0;0;42;1999.0;1974.142857142857
939;939;2022-10-20;1945;3;10;4;2022;False;4;293;0;0;42;1989.0;1967.857142857143
940;940;2022-10-21;1919;4;10;4;2022;False;4;294;0;0;42;1982.0;1958.857142857143
941;941;2022-10-22;1893;5;10;4;2022;True;4;295;0;0;42;1977.0;1946.857142857143
942;942;2022-10-23;1883;6;10;4;2022;True;4;296;0;0;42;1975.0;1933.7142857142858
943;943;2022-10-24;1878;0;10;4;2022;False;4;297;0;0;43;1970.0;1920.5714285714287
944;944;2022-10-25;1875;1;10;4;2022;False;4;298;0;0;43;1967.0;1907.4285714285713
945;945;2022-10-26;1861;2;10;4;2022;False;4;299;0;0;43;1959.0;1893.4285714285713
946;946;2022-10-27;1852;3;10;4;2022;False;4;300;0;0;43;1945.0;1880.142857142857
947;947;2022-10-28;1825;4;10;4;2022;False;4;301;0;0;43;1919.0;1866.7142857142858
948;948;2022-10-29;1807;5;10;4;2022;True;4;302;0;0;43;1893.0;1854.4285714285713
949;949;2022-10-30;1798;6;10;4;2022;True;4;303;0;0;43;1883.0;1842.2857142857142
950;950;2022-10-31;1794;0;10;4;2022;False;4;304;0;1;44;1878.0;1830.2857142857142
951;951;2022-11-01;1791;1;11;4;2022;False;4;305;1;0;44;1875.0;1818.2857142857142
952;952;2022-11-02;1777;2;11;4;2022;False;4;306;0;0;44;1861.0;1806.2857142857142
953;953;2022-11-03;1751;3;11;4;2022;False;4;307;0;0;44;1852.0;1791.857142857143
954;954;2022-11-04;1728;4;11;4;2022;False;4;308;0;0;44;1825.0;1778.0
955;955;2022-11-05;1712;5;11;4;2022;True;4;309;0;0;44;1807.0;1764.4285714285713
956;956;2022-11-06;1712;6;11;4;2022;True;4;310;0;0;44;1798.0;1752.142857142857
957;957;2022-11-07;1714;0;11;4;2022;False;4;311;0;0;45;1794.0;1740.7142857142858
958;958;2022-11-08;1708;1;11;4;2022;False;4;312;0;0;45;1791.0;1728.857142857143
959;959;2022-11-09;1700;2;11;4;2022;False;4;313;0;0;45;1777.0;1717.857142857143
960;960;2022-11-10;1700;3;11;4;2022;False;4;314;0;0;45;1751.0;1710.5714285714287
961;961;2022-11-11;1696;4;11;4;2022;False;4;315;0;0;45;1728.0;1706.0
962;962;2022-11-12;1697;5;11;4;2022;True;4;316;0;0;45;1712.0;1703.857142857143
963;963;2022-11-13;1695;6;11;4;2022;True;4;317;0;0;45;1712.0;1701.4285714285713
964;964;2022-11-14;1696;0;11;4;2022;False;4;318;0;0;46;1714.0;1698.857142857143
965;965;2022-11-15;1696;1;11;4;2022;False;4;319;0;0;46;1708.0;1697.142857142857
966;966;2022-11-16;1686;2;11;4;2022;False;4;320;0;0;46;1700.0;1695.142857142857
967;967;2022-11-17;1673;3;11;4;2022;False;4;321;0;0;46;1700.0;1691.2857142857142
968;968;2022-11-18;1650;4;11;4;2022;False;4;322;0;0;46;1696.0;1684.7142857142858
969;969;2022-11-19;1644;5;11;4;2022;True;4;323;0;0;46;1697.0;1677.142857142857
970;970;2022-11-20;1633;6;11;4;2022;True;4;324;0;0;46;1695.0;1668.2857142857142
971;971;2022-11-21;1633;0;11;4;2022;False;4;325;0;0;47;1696.0;1659.2857142857142
972;972;2022-11-22;1632;1;11;4;2022;False;4;326;0;0;47;1696.0;1650.142857142857
973;973;2022-11-23;1630;2;11;4;2022;False;4;327;0;0;47;1686.0;1642.142857142857
974;974;2022-11-24;1611;3;11;4;2022;False;4;328;0;0;47;1673.0;1633.2857142857142
975;975;2022-11-25;1615;4;11;4;2022;False;4;329;0;0;47;1650.0;1628.2857142857142
976;976;2022-11-26;1620;5;11;4;2022;True;4;330;0;0;47;1644.0;1624.857142857143
977;977;2022-11-27;1625;6;11;4;2022;True;4;331;0;0;47;1633.0;1623.7142857142858
978;978;2022-11-28;1624;0;11;4;2022;False;4;332;0;0;48;1633.0;1622.4285714285713
979;979;2022-11-29;1626;1;11;4;2022;False;4;333;0;0;48;1632.0;1621.5714285714287
980;980;2022-11-30;1626;2;11;4;2022;False;4;334;0;1;48;1630.0;1621.0
981;981;2022-12-01;1633;3;12;4;2022;False;1;335;1;0;48;1611.0;1624.142857142857
982;982;2022-12-02;1637;4;12;4;2022;False;1;336;0;0;48;1615.0;1627.2857142857142
983;983;2022-12-03;1627;5;12;4;2022;True;1;337;0;0;48;1620.0;1628.2857142857142
984;984;2022-12-04;1634;6;12;4;2022;True;1;338;0;0;48;1625.0;1629.5714285714287
985;985;2022-12-05;1631;0;12;4;2022;False;1;339;0;0;49;1624.0;1630.5714285714287
986;986;2022-12-06;1630;1;12;4;2022;False;1;340;0;0;49;1626.0;1631.142857142857
987;987;2022-12-07;1630;2;12;4;2022;False;1;341;0;0;49;1626.0;1631.7142857142858
988;988;2022-12-08;1627;3;12;4;2022;False;1;342;0;0;49;1633.0;1630.857142857143
989;989;2022-12-09;1628;4;12;4;2022;False;1;343;0;0;49;1637.0;1629.5714285714287
990;990;2022-12-10;1611;5;12;4;2022;True;1;344;0;0;49;1627.0;1627.2857142857142
991;991;2022-12-11;1599;6;12;4;2022;True;1;345;0;0;49;1634.0;1622.2857142857142
992;992;2022-12-12;1604;0;12;4;2022;False;1;346;0;0;50;1631.0;1618.4285714285713
993;993;2022-12-13;1602;1;12;4;2022;False;1;347;0;0;50;1630.0;1614.4285714285713
994;994;2022-12-14;1610;2;12;4;2022;False;1;348;0;0;50;1630.0;1611.5714285714287
995;995;2022-12-15;1603;3;12;4;2022;False;1;349;0;0;50;1627.0;1608.142857142857
996;996;2022-12-16;1587;4;12;4;2022;False;1;350;0;0;50;1628.0;1602.2857142857142
997;997;2022-12-17;1589;5;12;4;2022;True;1;351;0;0;50;1611.0;1599.142857142857
998;998;2022-12-18;1593;6;12;4;2022;True;1;352;0;0;50;1599.0;1598.2857142857142
999;999;2022-12-19;1591;0;12;4;2022;False;1;353;0;0;51;1604.0;1596.4285714285713
1000;1000;2022-12-20;1592;1;12;4;2022;False;1;354;0;0;51;1602.0;1595.0
1001;1001;2022-12-21;1601;2;12;4;2022;False;1;355;0;0;51;1610.0;1593.7142857142858
1002;1002;2022-12-22;1595;3;12;4;2022;False;1;356;0;0;51;1603.0;1592.5714285714287
1003;1003;2022-12-23;1588;4;12;4;2022;False;1;357;0;0;51;1587.0;1592.7142857142858
1004;1004;2022-12-24;1593;5;12;4;2022;True;1;358;0;0;51;1589.0;1593.2857142857142
1005;1005;2022-12-25;1593;6;12;4;2022;True;1;359;0;0;51;1593.0;1593.2857142857142
1006;1006;2022-12-26;1593;0;12;4;2022;False;1;360;0;0;52;1591.0;1593.5714285714287
1007;1007;2022-12-27;1594;1;12;4;2022;False;1;361;0;0;52;1592.0;1593.857142857143
1008;1008;2022-12-28;1588;2;12;4;2022;False;1;362;0;0;52;1601.0;1592.0
1009;1009;2022-12-29;1575;3;12;4;2022;False;1;363;0;0;52;1595.0;1589.142857142857
1010;1010;2022-12-30;1558;4;12;4;2022;False;1;364;0;0;52;1588.0;1584.857142857143
1011;1011;2022-12-31;1564;5;12;4;2022;True;1;365;0;1;52;1593.0;1580.7142857142858
1012;1012;2023-01-01;1560;6;1;1;2023;True;1;1;1;0;52;1593.0;1576.0
1013;1013;2023-01-02;1560;0;1;1;2023;False;1;2;0;0;1;1593.0;1571.2857142857142
1014;1014;2023-01-03;1558;1;1;1;2023;False;1;3;0;0;1;1594.0;1566.142857142857
1015;1015;2023-01-04;1556;2;1;1;2023;False;1;4;0;0;1;1588.0;1561.5714285714287
1016;1016;2023-01-05;1554;3;1;1;2023;False;1;5;0;0;1;1575.0;1558.5714285714287
1017;1017;2023-01-06;1551;4;1;1;2023;False;1;6;0;0;1;1558.0;1557.5714285714287
1018;1018;2023-01-07;1551;5;1;1;2023;True;1;7;0;0;1;1564.0;1555.7142857142858
1019;1019;2023-01-08;1546;6;1;1;2023;True;1;8;0;0;1;1560.0;1553.7142857142858
1020;1020;2023-01-09;1545;0;1;1;2023;False;1;9;0;0;2;1560.0;1551.5714285714287
1021;1021;2023-01-10;1541;1;1;1;2023;False;1;10;0;0;2;1558.0;1549.142857142857
1022;1022;2023-01-11;1499;2;1;1;2023;False;1;11;0;0;2;1556.0;1541.0
1023;1023;2023-01-12;1470;3;1;1;2023;False;1;12;0;0;2;1554.0;1529.0
1024;1024;2023-01-13;1471;4;1;1;2023;False;1;13;0;0;2;1551.0;1517.5714285714287
1025;1025;2023-01-14;1475;5;1;1;2023;True;1;14;0;0;2;1551.0;1506.7142857142858
1026;1026;2023-01-15;1474;6;1;1;2023;True;1;15;0;0;2;1546.0;1496.4285714285713
1027;1027;2023-01-16;1476;0;1;1;2023;False;1;16;0;0;3;1545.0;1486.5714285714287
1028;1028;2023-01-17;1475;1;1;1;2023;False;1;17;0;0;3;1541.0;1477.142857142857
1029;1029;2023-01-18;1472;2;1;1;2023;False;1;18;0;0;3;1499.0;1473.2857142857142
1030;1030;2023-01-19;1457;3;1;1;2023;False;1;19;0;0;3;1470.0;1471.4285714285713
1031;1031;2023-01-20;1462;4;1;1;2023;False;1;20;0;0;3;1471.0;1470.142857142857
1032;1032;2023-01-21;1473;5;1;1;2023;True;1;21;0;0;3;1475.0;1469.857142857143
1033;1033;2023-01-22;1475;6;1;1;2023;True;1;22;0;0;3;1474.0;1470.0
1034;1034;2023-01-23;1477;0;1;1;2023;False;1;23;0;0;4;1476.0;1470.142857142857
1035;1035;2023-01-24;1473;1;1;1;2023;False;1;24;0;0;4;1475.0;1469.857142857143
1036;1036;2023-01-25;1483;2;1;1;2023;False;1;25;0;0;4;1472.0;1471.4285714285713
1037;1037;2023-01-26;1495;3;1;1;2023;False;1;26;0;0;4;1457.0;1476.857142857143
1038;1038;2023-01-27;1504;4;1;1;2023;False;1;27;0;0;4;1462.0;1482.857142857143
1039;1039;2023-01-28;1514;5;1;1;2023;True;1;28;0;0;4;1473.0;1488.7142857142858
1040;1040;2023-01-29;1525;6;1;1;2023;True;1;29;0;0;4;1475.0;1495.857142857143
1041;1041;2023-01-30;1528;0;1;1;2023;False;1;30;0;0;5;1477.0;1503.142857142857
1042;1042;2023-01-31;1538;1;1;1;2023;False;1;31;0;1;5;1473.0;1512.4285714285713
1043;1043;2023-02-01;1549;2;2;1;2023;False;1;32;1;0;5;1483.0;1521.857142857143
1044;1044;2023-02-02;1566;3;2;1;2023;False;1;33;0;0;5;1495.0;1532.0
1045;1045;2023-02-03;1569;4;2;1;2023;False;1;34;0;0;5;1504.0;1541.2857142857142
1046;1046;2023-02-04;1577;5;2;1;2023;True;1;35;0;0;5;1514.0;1550.2857142857142
1047;1047;2023-02-05;1592;6;2;1;2023;True;1;36;0;0;5;1525.0;1559.857142857143
1048;1048;2023-02-06;1595;0;2;1;2023;False;1;37;0;0;6;1528.0;1569.4285714285713
1049;1049;2023-02-07;1601;1;2;1;2023;False;1;38;0;0;6;1538.0;1578.4285714285713
1050;1050;2023-02-08;1609;2;2;1;2023;False;1;39;0;0;6;1549.0;1587.0
1051;1051;2023-02-09;1612;3;2;1;2023;False;1;40;0;0;6;1566.0;1593.5714285714287
1052;1052;2023-02-10;1628;4;2;1;2023;False;1;41;0;0;6;1569.0;1602.0
1053;1053;2023-02-11;1642;5;2;1;2023;True;1;42;0;0;6;1577.0;1611.2857142857142
1054;1054;2023-02-12;1653;6;2;1;2023;True;1;43;0;0;6;1592.0;1620.0
1055;1055;2023-02-13;1656;0;2;1;2023;False;1;44;0;0;7;1595.0;1628.7142857142858
1056;1056;2023-02-14;1656;1;2;1;2023;False;1;45;0;0;7;1601.0;1636.5714285714287
1057;1057;2023-02-15;1681;2;2;1;2023;False;1;46;0;0;7;1609.0;1646.857142857143
1058;1058;2023-02-16;1697;3;2;1;2023;False;1;47;0;0;7;1612.0;1659.0
1059;1059;2023-02-17;1712;4;2;1;2023;False;1;48;0;0;7;1628.0;1671.0
1060;1060;2023-02-18;1732;5;2;1;2023;True;1;49;0;0;7;1642.0;1683.857142857143
1061;1061;2023-02-19;1753;6;2;1;2023;True;1;50;0;0;7;1653.0;1698.142857142857
1062;1062;2023-02-20;1761;0;2;1;2023;False;1;51;0;0;8;1656.0;1713.142857142857
1063;1063;2023-02-21;1761;1;2;1;2023;False;1;52;0;0;8;1656.0;1728.142857142857
1064;1064;2023-02-22;1760;2;2;1;2023;False;1;53;0;0;8;1681.0;1739.4285714285713
1065;1065;2023-02-23;1754;3;2;1;2023;False;1;54;0;0;8;1697.0;1747.5714285714287
1066;1066;2023-02-24;1761;4;2;1;2023;False;1;55;0;0;8;1712.0;1754.5714285714287
1067;1067;2023-02-25;1763;5;2;1;2023;True;1;56;0;0;8;1732.0;1759.0
1068;1068;2023-02-26;1762;6;2;1;2023;True;1;57;0;0;8;1753.0;1760.2857142857142
1069;1069;2023-02-27;1764;0;2;1;2023;False;1;58;0;0;9;1761.0;1760.7142857142858
1070;1070;2023-02-28;1759;1;2;1;2023;False;1;59;0;1;9;1761.0;1760.4285714285713
1071;1071;2023-03-01;1740;2;3;1;2023;False;2;60;1;0;9;1760.0;1757.5714285714287
1072;1072;2023-03-02;1731;3;3;1;2023;False;2;61;0;0;9;1754.0;1754.2857142857142
1073;1073;2023-03-03;1740;4;3;1;2023;False;2;62;0;0;9;1761.0;1751.2857142857142
1074;1074;2023-03-04;1752;5;3;1;2023;True;2;63;0;0;9;1763.0;1749.7142857142858
1075;1075;2023-03-05;1765;6;3;1;2023;True;2;64;0;0;9;1762.0;1750.142857142857
1076;1076;2023-03-06;1770;0;3;1;2023;False;2;65;0;0;10;1764.0;1751.0
1077;1077;2023-03-07;1768;1;3;1;2023;False;2;66;0;0;10;1759.0;1752.2857142857142
1078;1078;2023-03-08;1765;2;3;1;2023;False;2;67;0;0;10;1740.0;1755.857142857143
1079;1079;2023-03-09;1763;3;3;1;2023;False;2;68;0;0;10;1731.0;1760.4285714285713
1080;1080;2023-03-10;1758;4;3;1;2023;False;2;69;0;0;10;1740.0;1763.0
1081;1081;2023-03-11;1758;5;3;1;2023;True;2;70;0;0;10;1752.0;1763.857142857143
1082;1082;2023-03-12;1736;6;3;1;2023;True;2;71;0;0;10;1765.0;1759.7142857142858
1083;1083;2023-03-13;1735;0;3;1;2023;False;2;72;0;0;11;1770.0;1754.7142857142858
1084;1084;2023-03-14;1739;1;3;1;2023;False;2;73;0;0;11;1768.0;1750.5714285714287
1085;1085;2023-03-15;1726;2;3;1;2023;False;2;74;0;0;11;1765.0;1745.0
1086;1086;2023-03-16;1721;3;3;1;2023;False;2;75;0;0;11;1763.0;1739.0
1087;1087;2023-03-17;1710;4;3;1;2023;False;2;76;0;0;11;1758.0;1732.142857142857
1088;1088;2023-03-18;1710;5;3;1;2023;True;2;77;0;0;11;1758.0;1725.2857142857142
1089;1089;2023-03-19;1710;6;3;1;2023;True;2;78;0;0;11;1736.0;1721.5714285714287
1090;1090;2023-03-20;1709;0;3;1;2023;False;2;79;0;0;12;1735.0;1717.857142857143
1091;1091;2023-03-21;1711;1;3;1;2023;False;2;80;0;0;12;1739.0;1713.857142857143
1092;1092;2023-03-22;1668;2;3;1;2023;False;2;81;0;0;12;1726.0;1705.5714285714287
1093;1093;2023-03-23;1642;3;3;1;2023;False;2;82;0;0;12;1721.0;1694.2857142857142
1094;1094;2023-03-24;1645;4;3;1;2023;False;2;83;0;0;12;1710.0;1685.0
1095;1095;2023-03-25;1628;5;3;1;2023;True;2;84;0;0;12;1710.0;1673.2857142857142
1096;1096;2023-03-26;1635;6;3;1;2023;True;2;85;0;0;12;1710.0;1662.5714285714287
1097;1097;2023-03-27;1639;0;3;1;2023;False;2;86;0;0;13;1709.0;1652.5714285714287
1098;1098;2023-03-28;1637;1;3;1;2023;False;2;87;0;0;13;1711.0;1642.0
1099;1099;2023-03-29;1633;2;3;1;2023;False;2;88;0;0;13;1668.0;1637.0
1100;1100;2023-03-30;1631;3;3;1;2023;False;2;89;0;0;13;1642.0;1635.4285714285713
1101;1101;2023-03-31;1630;4;3;1;2023;False;2;90;0;1;13;1645.0;1633.2857142857142
1102;1102;2023-04-01;1619;5;4;2;2023;True;2;91;1;0;13;1628.0;1632.0
1103;1103;2023-04-02;1618;6;4;2;2023;True;2;92;0;0;13;1635.0;1629.5714285714287
1104;1104;2023-04-03;1616;0;4;2;2023;False;2;93;0;0;14;1639.0;1626.2857142857142
1105;1105;2023-04-04;1602;1;4;2;2023;False;2;94;0;0;14;1637.0;1621.2857142857142
1106;1106;2023-04-05;1595;2;4;2;2023;False;2;95;0;0;14;1633.0;1615.857142857143
1107;1107;2023-04-06;1583;3;4;2;2023;False;2;96;0;0;14;1631.0;1609.0
1108;1108;2023-04-07;1566;4;4;2;2023;False;2;97;0;0;14;1630.0;1599.857142857143
1109;1109;2023-04-08;1565;5;4;2;2023;True;2;98;0;0;14;1619.0;1592.142857142857
1110;1110;2023-04-09;1576;6;4;2;2023;True;2;99;0;0;14;1618.0;1586.142857142857
1111;1111;2023-04-10;1578;0;4;2;2023;False;2;100;0;0;15;1616.0;1580.7142857142858
1112;1112;2023-04-11;1577;1;4;2;2023;False;2;101;0;0;15;1602.0;1577.142857142857
1113;1113;2023-04-12;1555;2;4;2;2023;False;2;102;0;0;15;1595.0;1571.4285714285713
1114;1114;2023-04-13;1547;3;4;2;2023;False;2;103;0;0;15;1583.0;1566.2857142857142
1115;1115;2023-04-14;1530;4;4;2;2023;False;2;104;0;0;15;1566.0;1561.142857142857
1116;1116;2023-04-15;1529;5;4;2;2023;True;2;105;0;0;15;1565.0;1556.0
1117;1117;2023-04-16;1529;6;4;2;2023;True;2;106;0;0;15;1576.0;1549.2857142857142
1118;1118;2023-04-17;1532;0;4;2;2023;False;2;107;0;0;16;1578.0;1542.7142857142858
1119;1119;2023-04-18;1523;1;4;2;2023;False;2;108;0;0;16;1577.0;1535.0
1120;1120;2023-04-19;1508;2;4;2;2023;False;2;109;0;0;16;1555.0;1528.2857142857142
1121;1121;2023-04-20;1503;3;4;2;2023;False;2;110;0;0;16;1547.0;1522.0
1122;1122;2023-04-21;1504;4;4;2;2023;False;2;111;0;0;16;1530.0;1518.2857142857142
1123;1123;2023-04-22;1509;5;4;2;2023;True;2;112;0;0;16;1529.0;1515.4285714285713
1124;1124;2023-04-23;1509;6;4;2;2023;True;2;113;0;0;16;1529.0;1512.5714285714287
1125;1125;2023-04-24;1508;0;4;2;2023;False;2;114;0;0;17;1532.0;1509.142857142857
1126;1126;2023-04-25;1510;1;4;2;2023;False;2;115;0;0;17;1523.0;1507.2857142857142
1127;1127;2023-04-26;1507;2;4;2;2023;False;2;116;0;0;17;1508.0;1507.142857142857
1128;1128;2023-04-27;1511;3;4;2;2023;False;2;117;0;0;17;1503.0;1508.2857142857142
1129;1129;2023-04-28;1515;4;4;2;2023;False;2;118;0;0;17;1504.0;1509.857142857143
1130;1130;2023-04-29;1513;5;4;2;2023;True;2;119;0;0;17;1509.0;1510.4285714285713
1131;1131;2023-04-30;1511;6;4;2;2023;True;2;120;0;1;17;1509.0;1510.7142857142858
1132;1132;2023-05-01;1513;0;5;2;2023;False;2;121;1;0;18;1508.0;1511.4285714285713
1133;1133;2023-05-02;1513;1;5;2;2023;False;2;122;0;0;18;1510.0;1511.857142857143
1134;1134;2023-05-03;1499;2;5;2;2023;False;2;123;0;0;18;1507.0;1510.7142857142858
1135;1135;2023-05-04;1499;3;5;2;2023;False;2;124;0;0;18;1511.0;1509.0
1136;1136;2023-05-05;1465;4;5;2;2023;False;2;125;0;0;18;1515.0;1501.857142857143
1137;1137;2023-05-06;1457;5;5;2;2023;True;2;126;0;0;18;1513.0;1493.857142857143
1138;1138;2023-05-07;1454;6;5;2;2023;True;2;127;0;0;18;1511.0;1485.7142857142858
1139;1139;2023-05-08;1444;0;5;2;2023;False;2;128;0;0;19;1513.0;1475.857142857143
1140;1140;2023-05-09;1454;1;5;2;2023;False;2;129;0;0;19;1513.0;1467.4285714285713
1141;1141;2023-05-10;1447;2;5;2;2023;False;2;130;0;0;19;1499.0;1460.0
1142;1142;2023-05-11;1447;3;5;2;2023;False;2;131;0;0;19;1499.0;1452.5714285714287
1143;1143;2023-05-12;1431;4;5;2;2023;False;2;132;0;0;19;1465.0;1447.7142857142858
1144;1144;2023-05-13;1388;5;5;2;2023;True;2;133;0;0;19;1457.0;1437.857142857143
1145;1145;2023-05-14;1369;6;5;2;2023;True;2;134;0;0;19;1454.0;1425.7142857142858
1146;1146;2023-05-15;1365;0;5;2;2023;False;2;135;0;0;20;1444.0;1414.4285714285713
1147;1147;2023-05-16;1369;1;5;2;2023;False;2;136;0;0;20;1454.0;1402.2857142857142
1148;1148;2023-05-17;1362;2;5;2;2023;False;2;137;0;0;20;1447.0;1390.142857142857
